,timestamp,dist_s,angle_s,mean_dist,average_mouse_speed,useful,useless,class
77,2022-04-15 19:30:08,161.489,56.92,,0,1,0,3
78,2022-04-15 19:30:09,184.957,126.621,,10,4,0,3
79,2022-04-15 19:30:10,203.457,19.6551,1033.41,1,1,2,3
80,2022-04-15 19:30:11,153.797,8.57124,,0,3,0,3
81,2022-04-15 19:30:12,175.523,17.1854,,0,3,2,3
82,2022-04-15 19:30:13,161.881,3.93965,,1,2,2,3
83,2022-04-15 19:30:14,145.224,12.7167,3355.9,0,3,0,3
84,2022-04-15 19:30:15,47.5509,6.26834,2946.2,0,2,0,3
85,2022-04-15 19:30:16,135.592,21.2255,2300.14,0,2,0,3
86,2022-04-15 19:30:17,126.017,27.3132,2194.0,2,6,0,3
87,2022-04-15 19:30:18,171.2,16.938,1928.07,0,6,0,3
88,2022-04-15 19:30:19,142.523,8.68296,2202.64,2,5,2,3
89,2022-04-15 19:30:20,155.136,104.179,1947.73,1,6,3,3
90,2022-04-15 19:30:21,167.132,48.4841,2757.19,35,4,0,3
91,2022-04-15 19:30:22,104.633,75.8821,1789.61,16,4,0,3
92,2022-04-15 19:30:23,170.26,457.686,2939.11,45,5,2,3
93,2022-04-15 19:30:24,247.037,87.6735,3560.89,10,2,2,3
94,2022-04-15 19:30:25,261.038,100.985,,26,0,4,3
95,2022-04-15 19:30:26,291.529,13.8007,,8,0,0,3
96,2022-04-15 19:30:27,294.929,59.5573,,0,0,0,3
97,2022-04-15 19:30:28,310.573,461.954,4697.13,59,0,2,3
98,2022-04-15 19:30:29,228.513,38.9637,4013.25,5,1,4,3
99,2022-04-15 19:30:30,330.717,24.0565,2488.18,2,0,0,3
100,2022-04-15 19:30:31,154.243,10.877,2120.33,0,4,1,3
101,2022-04-15 19:30:32,168.656,5.93132,2240.48,0,2,1,3
102,2022-04-15 19:30:33,113.889,22.5024,2164.56,1,4,0,3
103,2022-04-15 19:30:34,127.576,27.6302,2192.38,1,4,1,3
104,2022-04-15 19:30:35,114.675,23.6302,2284.57,3,3,0,3
105,2022-04-15 19:30:36,142.452,2.11471,2196.77,0,3,2,3
106,2022-04-15 19:30:37,148.746,19.9079,2198.47,11,1,0,3
107,2022-04-15 19:30:38,224.106,35.553,2199.53,3,3,2,3
108,2022-04-15 19:30:39,236.364,47.1061,2019.8,6,1,4,3
109,2022-04-15 19:30:40,216.975,72.314,2672.51,17,2,1,3
110,2022-04-15 19:30:41,149.177,31.5824,2267.32,5,2,0,3
111,2022-04-15 19:30:42,237.666,82.553,2415.03,6,0,2,3
112,2022-04-15 19:30:43,190.791,64.6231,,11,1,0,3
113,2022-04-15 19:30:44,158.651,47.1509,,1,3,0,3
114,2022-04-15 19:30:45,132.951,86.3383,,11,2,0,3
115,2022-04-15 19:30:46,187.938,57.8785,1339.07,7,1,4,3
116,2022-04-15 19:30:47,161.355,28.8138,1239.76,0,2,2,3
117,2022-04-15 19:30:48,122.373,13.4326,1487.43,4,4,0,3
118,2022-04-15 19:30:49,142.425,86.0262,2033.87,1,3,3,3
119,2022-04-15 19:30:50,181.351,87.4649,2236.92,42,2,2,3
120,2022-04-15 19:30:51,131.069,4.30334,2170.83,2,6,0,3
121,2022-04-15 19:30:52,195.279,70.7573,2405.85,2,5,2,3
122,2022-04-15 19:30:53,234.605,73.0998,2115.09,3,2,6,3
123,2022-04-15 19:30:54,203.017,10.2648,2012.41,4,1,0,3
124,2022-04-15 19:30:55,206.485,13.4639,1924.47,0,2,0,3
125,2022-04-15 19:30:56,372.119,46.896,1663.82,4,0,4,3
126,2022-04-15 19:30:57,510.415,13.2704,1422.01,2,1,2,3
127,2022-04-15 19:30:58,500.221,30.3582,778.722,1,0,0,3
128,2022-04-15 19:30:59,365.185,24.049,7998.32,9,0,0,3
129,2022-04-15 19:31:00,378.052,58.01,,6,0,1,3
130,2022-04-15 19:31:01,366.651,82.6446,,4,1,2,3
131,2022-04-15 19:31:02,268.4,78.2042,1802.74,20,0,0,3
132,2022-04-15 19:31:03,211.778,82.1599,,8,1,3,3
133,2022-04-15 19:31:04,87.0949,413.495,,40,4,0,3
134,2022-04-15 19:31:05,59.5272,13.4916,,39,5,1,3
135,2022-04-15 19:31:06,0.0,0.0,,16,2,0,3
136,2022-04-15 19:31:07,300.987,39.3818,691.901,60,0,0,3
137,2022-04-15 19:31:08,144.733,25.5186,510.671,4,4,0,3
138,2022-04-15 19:31:09,161.105,414.34,862.999,10,5,2,3
139,2022-04-15 19:31:10,155.899,28.942,711.781,1,0,2,3
140,2022-04-15 19:31:11,138.095,37.9385,703.548,4,3,2,3
141,2022-04-15 19:31:12,133.264,178.569,537.893,37,6,2,3
142,2022-04-15 19:31:13,30.0794,50.1367,902.703,8,1,0,3
143,2022-04-15 19:31:14,0.0,0.0,,9,0,0,3
144,2022-04-15 19:31:15,44150.8,290.175,,0,0,0,3
145,2022-04-15 19:31:16,0.0,64.7051,,131,0,0,3
146,2022-04-15 19:31:17,0.0,411.472,,101,0,1,3
147,2022-04-15 19:31:18,0.0,10.4959,,0,0,1,3
148,2022-04-15 19:31:19,0.0,0.0,,0,0,2,1
149,2022-04-15 19:31:20,0.0,0.0,,0,0,2,0
150,2022-04-15 19:31:21,0.0,0.0,,0,0,2,0
151,2022-04-15 19:31:22,0.0,0.0,,0,0,1,0
152,2022-04-15 19:31:23,0.0,0.0,,0,0,0,0
153,2022-04-15 19:31:24,0.0,0.0,,19,0,3,0
154,2022-04-15 19:31:25,0.0,0.0,,1,0,2,0
155,2022-04-15 19:31:26,0.0,0.0,,0,0,1,0
156,2022-04-15 19:31:27,0.0,0.0,,0,0,0,0
157,2022-04-15 19:31:28,0.0,0.0,,0,0,0,0
158,2022-04-15 19:31:29,0.0,0.0,,0,0,0,0
159,2022-04-15 19:31:30,0.0,0.0,,0,0,0,0
160,2022-04-15 19:31:31,0.0,0.0,,0,0,0,0
161,2022-04-15 19:31:32,0.0,0.0,,0,0,0,0
162,2022-04-15 19:31:33,0.0,0.0,,0,0,0,0
163,2022-04-15 19:31:34,0.0,0.0,,0,0,0,0
164,2022-04-15 19:31:35,0.0,0.0,,0,0,0,0
165,2022-04-15 19:31:36,0.0,0.0,,0,0,0,0
166,2022-04-15 19:31:37,0.0,0.0,,0,0,0,0
167,2022-04-15 19:31:38,0.0,0.0,,0,0,0,0
168,2022-04-15 19:31:39,0.0,0.0,,0,0,0,0
169,2022-04-15 19:31:40,0.0,0.0,,0,0,0,0
170,2022-04-15 19:31:41,0.0,0.0,,0,0,0,0
171,2022-04-15 19:31:42,0.0,0.0,,0,0,0,0
172,2022-04-15 19:31:43,0.0,0.0,,0,0,0,0
173,2022-04-15 19:31:44,0.0,0.0,,0,0,0,0
174,2022-04-15 19:31:45,0.0,0.0,,0,0,0,0
175,2022-04-15 19:31:46,0.0,0.0,,0,0,0,0
176,2022-04-15 19:31:47,0.0,0.0,,109,0,1,0
177,2022-04-15 19:31:48,0.0,0.0,,3,0,0,0
178,2022-04-15 19:31:49,0.0,0.0,,0,0,0,0
179,2022-04-15 19:31:50,0.0,0.0,,0,0,0,0
180,2022-04-15 19:31:51,0.0,0.0,,0,0,0,0
181,2022-04-15 19:31:52,0.0,0.0,,0,0,0,0
182,2022-04-15 19:31:53,0.0,0.0,,0,0,0,0
183,2022-04-15 19:31:54,0.0,0.0,,0,0,0,0
184,2022-04-15 19:31:55,0.0,0.0,,0,0,0,0
185,2022-04-15 19:31:56,0.0,0.0,,0,0,0,0
186,2022-04-15 19:31:57,0.0,0.0,,0,0,0,0
187,2022-04-15 19:31:58,0.0,0.0,,0,0,0,0
188,2022-04-15 19:31:59,0.0,0.0,,0,0,0,0
189,2022-04-15 19:32:00,0.0,0.0,,0,0,0,0
190,2022-04-15 19:32:01,0.0,0.0,,0,0,0,0
191,2022-04-15 19:32:02,0.0,0.0,,0,0,0,0
192,2022-04-15 19:32:03,0.0,0.0,,0,0,0,0
193,2022-04-15 19:32:04,0.0,0.0,,0,0,0,0
194,2022-04-15 19:32:05,0.0,0.0,,0,0,0,0
195,2022-04-15 19:32:06,0.0,0.0,,0,0,0,0
196,2022-04-15 19:32:07,0.0,0.0,,48,0,0,0
197,2022-04-15 19:32:08,0.0,0.0,,0,0,0,0
198,2022-04-15 19:32:09,0.0,0.0,,0,0,0,0
199,2022-04-15 19:32:10,0.0,0.0,,0,0,0,0
200,2022-04-15 19:32:11,0.0,0.0,,0,0,0,0
201,2022-04-15 19:32:12,0.0,0.0,,0,0,0,0
202,2022-04-15 19:32:13,0.0,0.0,,0,0,0,0
203,2022-04-15 19:32:14,0.0,0.0,,0,0,0,0
204,2022-04-15 19:32:15,0.0,0.0,,0,0,0,0
205,2022-04-15 19:32:16,0.0,0.0,,0,0,0,0
206,2022-04-15 19:32:17,0.0,0.0,,0,0,0,0
207,2022-04-15 19:32:18,0.0,0.0,,0,0,0,0
208,2022-04-15 19:32:19,0.0,0.0,,0,0,0,0
209,2022-04-15 19:32:20,0.0,0.0,,0,0,0,0
210,2022-04-15 19:32:21,0.0,0.0,,0,0,0,0
211,2022-04-15 19:32:22,0.0,0.0,,0,0,0,0
212,2022-04-15 19:32:23,0.0,0.0,,0,0,0,0
213,2022-04-15 19:32:24,0.0,0.0,,0,0,0,0
214,2022-04-15 19:32:25,0.0,0.0,,0,0,0,0
215,2022-04-15 19:32:26,0.0,0.0,,0,0,0,0
216,2022-04-15 19:32:27,0.0,0.0,,2,0,0,0
217,2022-04-15 19:32:28,0.0,0.0,,70,0,1,0
218,2022-04-15 19:32:29,0.0,0.0,,1,0,0,0
219,2022-04-15 19:32:30,0.0,0.0,,0,0,0,0
220,2022-04-15 19:32:31,0.0,0.0,,0,0,0,0
221,2022-04-15 19:32:32,0.0,0.0,,0,0,0,0
222,2022-04-15 19:32:33,0.0,0.0,,0,0,0,0
223,2022-04-15 19:32:34,0.0,0.0,,0,0,0,0
224,2022-04-15 19:32:35,0.0,0.0,,0,0,0,0
225,2022-04-15 19:32:36,0.0,0.0,,0,0,0,0
226,2022-04-15 19:32:37,0.0,0.0,,0,0,0,0
227,2022-04-15 19:32:38,0.0,0.0,,0,0,0,0
228,2022-04-15 19:32:39,0.0,0.0,,0,0,0,0
229,2022-04-15 19:32:40,0.0,0.0,,13,0,0,0
230,2022-04-15 19:32:41,0.0,0.0,,0,0,0,0
231,2022-04-15 19:32:42,0.0,0.0,,0,0,0,0
232,2022-04-15 19:32:43,0.0,0.0,,0,0,0,0
233,2022-04-15 19:32:44,0.0,0.0,,0,0,0,0
234,2022-04-15 19:32:45,0.0,0.0,,0,0,0,0
235,2022-04-15 19:32:46,0.0,0.0,,0,0,0,0
236,2022-04-15 19:32:47,0.0,0.0,,0,0,0,0
237,2022-04-15 19:32:48,0.0,0.0,,0,0,0,0
238,2022-04-15 19:32:49,0.0,0.0,,0,0,0,0
239,2022-04-15 19:32:50,0.0,0.0,,0,0,0,0
240,2022-04-15 19:32:51,0.0,0.0,,0,0,0,0
241,2022-04-15 19:32:52,0.0,0.0,,0,0,0,0
242,2022-04-15 19:32:53,0.0,0.0,,0,0,0,0
243,2022-04-15 19:32:54,789.375,277.34,,0,0,0,0
244,2022-04-15 19:32:55,2014.77,0.0,,0,0,0,0
245,2022-04-15 19:32:56,1981.29,0.0,,0,0,0,0
246,2022-04-15 19:32:57,2004.53,0.0,,0,0,0,0
247,2022-04-15 19:32:58,1976.52,0.0,,0,0,0,0
248,2022-04-15 19:32:59,2012.38,0.0,,0,0,0,0
249,2022-04-15 19:33:00,1962.69,0.0,,0,0,0,0
250,2022-04-15 19:33:01,2043.52,0.0,,0,0,0,0
251,2022-04-15 19:33:02,1999.27,0.0,,0,0,0,0
252,2022-04-15 19:33:03,2022.2,0.140099,,0,0,0,0
253,2022-04-15 19:33:04,1982.79,17.3367,,4,0,0,0
254,2022-04-15 19:33:05,1951.56,0.295618,,0,0,0,0
255,2022-04-15 19:33:06,1996.59,7.06436,,0,0,0,0
256,2022-04-15 19:33:07,2031.18,126.553,,23,0,0,0
257,2022-04-15 19:33:08,1992.77,39.4368,,4,0,0,0
258,2022-04-15 19:33:09,2031.56,2.8808,,0,0,0,0
259,2022-04-15 19:33:10,1979.98,53.466,,5,0,0,0
260,2022-04-15 19:33:11,1980.96,0.389637,,0,0,0,0
261,2022-04-15 19:33:12,1987.1,0.0,,0,0,0,0
262,2022-04-15 19:33:13,2012.27,0.0,5848.48,0,0,1,3
263,2022-04-15 19:33:14,2003.5,0.0,5656.53,0,0,1,3
264,2022-04-15 19:33:15,2019.35,0.0,923.43,0,0,1,3
265,2022-04-15 19:33:16,1995.2,11.8041,2828.48,0,0,2,3
266,2022-04-15 19:33:17,1986.56,47.8808,4733.71,2,0,0,3
267,2022-04-15 19:33:18,1975.54,163.295,5600.44,56,0,1,3
268,2022-04-15 19:33:19,2052.53,47.3176,,13,0,0,3
269,2022-04-15 19:33:20,1989.85,29.2216,,3,0,0,3
270,2022-04-15 19:33:21,1987.72,0.043293,,0,0,0,3
271,2022-04-15 19:33:22,1984.99,28.7936,3127.73,3,1,0,3
272,2022-04-15 19:33:23,1882.85,20.995,3731.6,5,1,0,3
273,2022-04-15 19:33:24,1318.39,0.0,,0,0,0,3
274,2022-04-15 19:33:25,1546.2,4.21568,5579.38,0,0,0,3
275,2022-04-15 19:33:26,1488.89,0.0,4381.01,0,0,0,3
276,2022-04-15 19:33:27,1534.32,0.0,3740.09,0,0,0,3
277,2022-04-15 19:33:28,1542.27,0.0,,0,0,0,3
278,2022-04-15 19:33:29,1376.84,0.0,,0,0,0,3
279,2022-04-15 19:33:30,1346.08,0.0,,0,0,0,3
280,2022-04-15 19:33:31,1279.29,5.66731,,0,0,0,3
281,2022-04-15 19:33:32,1488.86,6.87448,,0,0,0,3
282,2022-04-15 19:33:33,1326.56,2.13364,,0,0,0,3
283,2022-04-15 19:33:34,1607.07,0.0,,0,0,0,3
284,2022-04-15 19:33:35,1393.24,0.0,,0,0,0,3
285,2022-04-15 19:33:36,1478.38,0.0,,0,0,0,3
286,2022-04-15 19:33:37,1498.28,0.0,,0,0,0,3
287,2022-04-15 19:33:38,1480.33,0.0,,0,0,0,3
288,2022-04-15 19:33:39,1357.87,0.0,,0,0,0,3
289,2022-04-15 19:33:40,1305.49,1.83124,,0,0,0,3
290,2022-04-15 19:33:41,1271.56,0.0,,0,0,0,3
291,2022-04-15 19:33:42,0.0,0.0,,0,0,0,3
292,2022-04-15 19:33:43,1408.68,0.0,,0,0,0,3
293,2022-04-15 19:33:44,2251.72,46.1394,,3,0,0,3
294,2022-04-15 19:33:45,125.485,11.0269,,2,0,2,3
295,2022-04-15 19:33:46,319.101,66.5225,2718.27,41,0,2,3
296,2022-04-15 19:33:47,218.235,112.3,,5,3,0,3
297,2022-04-15 19:33:48,147.889,174.992,,42,3,0,3
298,2022-04-15 19:33:49,0.0,0.0,,9,1,2,3
299,2022-04-15 19:33:50,288.709,7.43435,,10,0,0,3
300,2022-04-15 19:33:51,237.538,392.64,,3,0,2,3
301,2022-04-15 19:33:52,415.844,38.1819,,2,1,1,3
302,2022-04-15 19:33:53,330.783,14.3705,,0,0,2,3
303,2022-04-15 19:33:54,140.375,16.2713,,1,5,0,3
304,2022-04-15 19:33:55,102.016,69.5165,,5,4,2,3
305,2022-04-15 19:33:56,292.57,19.006,,1,0,5,3
306,2022-04-15 19:33:57,359.93,16.2554,,0,0,1,3
307,2022-04-15 19:33:58,219.152,42.0583,,2,5,1,3
308,2022-04-15 19:33:59,66.2367,95.6142,,6,6,0,3
309,2022-04-15 19:34:00,104.224,506.635,,33,3,0,3
310,2022-04-15 19:34:01,233.052,49.0643,,3,0,4,3
311,2022-04-15 19:34:02,383.93,33.4219,,0,2,2,3
312,2022-04-15 19:34:03,272.761,29.0246,,1,1,2,3
313,2022-04-15 19:34:04,263.24,2.70186,,3,1,0,3
314,2022-04-15 19:34:05,231.194,63.8896,,41,1,0,3
315,2022-04-15 19:34:06,243.749,7.62835,,0,1,2,3
316,2022-04-15 19:34:07,339.97,37.05,,6,0,0,3
317,2022-04-15 19:34:08,306.126,12.8971,,1,1,2,3
318,2022-04-15 19:34:09,148.891,7.07498,,0,6,0,3
319,2022-04-15 19:34:10,46.8757,71.4323,,16,0,2,3
320,2022-04-15 19:34:11,43.8315,28.2377,,9,3,0,3
321,2022-04-15 19:34:12,0.0,0.0,,1,0,0,3
322,2022-04-15 19:34:13,237.504,37.8406,,7,0,0,3
323,2022-04-15 19:34:14,179.831,81.664,,4,2,2,3
324,2022-04-15 19:34:15,238.726,11.4049,,0,1,4,3
325,2022-04-15 19:34:16,321.317,55.9899,,2,2,2,3
326,2022-04-15 19:34:17,215.754,51.3401,,13,0,2,3
327,2022-04-15 19:34:18,280.539,62.0797,,2,1,1,3
328,2022-04-15 19:34:19,168.084,119.651,,16,1,1,3
329,2022-04-15 19:34:20,188.565,74.1542,,8,0,1,3
330,2022-04-15 19:34:21,243.883,39.3194,,11,1,2,3
331,2022-04-15 19:34:22,212.11,19.9477,,1,1,1,3
332,2022-04-15 19:34:23,195.385,10.3513,,1,3,2,3
333,2022-04-15 19:34:24,110.582,7.8902,1414.93,0,4,0,3
334,2022-04-15 19:34:25,70.086,26.6613,1529.77,3,1,0,3
335,2022-04-15 19:34:26,57.2195,1.98164,1572.77,0,3,0,3
336,2022-04-15 19:34:27,109.528,5.40559,1572.0,1,4,2,3
337,2022-04-15 19:34:28,57.1917,0.56921,,0,6,0,3
338,2022-04-15 19:34:29,40.0783,5.87359,1553.18,0,3,0,3
339,2022-04-15 19:34:30,48.3688,33.5408,1558.74,2,5,2,3
340,2022-04-15 19:34:31,131.695,24.4884,1652.13,4,4,0,3
341,2022-04-15 19:34:32,133.256,8.49217,1614.95,0,5,2,3
342,2022-04-15 19:34:33,101.386,9.6071,1577.87,0,5,2,3
343,2022-04-15 19:34:34,122.77,9.06108,1508.11,0,3,3,3
344,2022-04-15 19:34:35,96.637,7.3534,1697.33,0,1,1,3
345,2022-04-15 19:34:36,133.99,16.63,1698.17,1,4,2,3
346,2022-04-15 19:34:37,100.799,9.85188,1612.38,1,3,2,3
347,2022-04-15 19:34:38,198.256,11.9805,,1,3,4,3
348,2022-04-15 19:34:39,527.613,63.294,1522.42,2,0,0,3
349,2022-04-15 19:34:40,220.344,54.7641,,9,1,5,3
350,2022-04-15 19:34:41,311.937,18.2803,,1,0,0,3
351,2022-04-15 19:34:42,330.82,51.917,,14,2,2,3
352,2022-04-15 19:34:43,69.3414,9.70022,,87,2,0,3
353,2022-04-15 19:34:44,0.0,0.0,,50,0,2,3
354,2022-04-15 19:34:45,0.0,0.0,,37,0,2,3
355,2022-04-15 19:34:46,0.0,3.7374,,63,0,2,3
356,2022-04-15 19:34:47,85.0186,44.217,,0,5,0,3
357,2022-04-15 19:34:48,240.687,28.0325,,1,1,2,3
358,2022-04-15 19:34:49,157.635,35.5357,,14,5,0,3
359,2022-04-15 19:34:50,170.119,29.9748,,3,0,4,3
360,2022-04-15 19:34:51,195.006,15.1354,,2,2,2,3
361,2022-04-15 19:34:52,130.532,24.4077,,1,8,1,3
362,2022-04-15 19:34:53,77.9551,26.2108,,2,2,4,3
363,2022-04-15 19:34:54,232.852,12.3012,,1,1,0,3
364,2022-04-15 19:34:55,241.814,25.0045,,1,1,0,3
365,2022-04-15 19:34:56,153.213,55.4133,,4,3,2,3
366,2022-04-15 19:34:57,326.37,78.3767,,14,0,1,3
367,2022-04-15 19:34:58,253.852,109.901,,37,5,1,3
368,2022-04-15 19:34:59,214.386,14.8058,,1,1,2,3
369,2022-04-15 19:35:00,190.593,78.3711,,1,2,0,3
370,2022-04-15 19:35:01,159.58,85.3751,394.792,6,2,0,3
371,2022-04-15 19:35:02,172.477,81.8803,412.348,5,1,1,3
372,2022-04-15 19:35:03,193.23,53.8139,,2,1,4,3
373,2022-04-15 19:35:04,167.454,34.1005,141.894,15,2,2,3
374,2022-04-15 19:35:05,161.646,65.5853,173.936,15,2,2,3
375,2022-04-15 19:35:06,157.21,88.6005,140.307,19,2,3,3
376,2022-04-15 19:35:07,127.71,33.0399,227.448,15,2,2,3
377,2022-04-15 19:35:08,65.0697,28.5694,262.212,6,1,0,3
378,2022-04-15 19:35:09,64.6049,1.21806,297.672,0,3,0,3
379,2022-04-15 19:35:10,62.2578,6.07455,,1,3,0,3
380,2022-04-15 19:35:11,61.1874,82.0427,,1,3,0,3
381,2022-04-15 19:35:12,71.3431,385.299,,57,1,0,3
382,2022-04-15 19:35:13,63.6982,3.54959,,0,0,0,3
383,2022-04-15 19:35:14,61.8754,16.9198,,0,0,0,3
384,2022-04-15 19:35:15,39.7851,843.507,501.689,116,1,0,3
385,2022-04-15 19:35:16,72.0094,68.7951,,116,1,0,3
386,2022-04-15 19:35:17,66.2099,102.885,,79,1,0,3
387,2022-04-15 19:35:18,59.1987,30.6681,,5,3,0,3
388,2022-04-15 19:35:19,69.2846,6.93796,,1,0,3,3
389,2022-04-15 19:35:20,64.0899,32.5681,,22,1,0,3
390,2022-04-15 19:35:21,63.5784,69.6819,,48,3,0,3
391,2022-04-15 19:35:22,78.451,62.0735,375.111,111,1,0,3
392,2022-04-15 19:35:23,63.7388,11.0234,382.98,111,1,0,3
393,2022-04-15 19:35:24,63.9658,13.8288,291.246,2,0,3,3
394,2022-04-15 19:35:25,69.1393,13.2735,239.534,2,0,0,3
395,2022-04-15 19:35:26,64.3746,71.9606,228.487,16,2,2,3
396,2022-04-15 19:35:27,61.537,55.685,215.508,16,2,2,3
397,2022-04-15 19:35:28,69.0039,85.946,307.539,9,3,0,3
398,2022-04-15 19:35:29,70.4668,33.1578,446.593,82,3,0,3
399,2022-04-15 19:35:30,98.2565,21.4473,374.088,4,2,3,3
400,2022-04-15 19:35:31,45716.7,20.2471,283.875,0,1,0,3
401,2022-04-15 19:35:32,0.0,1.79785,,0,0,0,3
402,2022-04-15 19:35:33,0.0,99.326,,0,0,0,3
403,2022-04-15 19:35:34,0.0,62.217,,0,0,0,3
404,2022-04-15 19:35:35,0.0,88.1185,,0,0,0,3
405,2022-04-15 19:35:36,0.0,0.0,,0,1,0,3
406,2022-04-15 19:35:37,0.0,253.843,,5,0,0,3
407,2022-04-15 19:35:38,0.0,11.2276,,1,0,0,3
408,2022-04-15 19:35:39,0.0,0.0,,1,0,0,3
409,2022-04-15 19:35:40,0.0,40.9464,,0,0,0,0
410,2022-04-15 19:35:41,0.0,45.1091,,0,0,1,0
