timestamp,dist_s,angle_s,mean_dist,min_dist,view_dist,average_mouse_speed,useful,useless,aiming,shooting,moving,class
2022-04-17 20:59:16,23326.99175000001,16548.961203,786.1310000000002,148.407,93.13246813569229,20.033333333333335,193,177,22,16,128,2
2022-04-17 20:59:17,22409.684750000015,16439.395302999998,746.5387936507935,148.407,91.98642857531249,19.866666666666667,195,179,22,16,128,2
2022-04-17 20:59:18,21476.431750000018,16056.111902999997,718.554258064516,148.407,90.98287982253966,19.78,197,181,22,16,128,2
2022-04-17 20:59:19,21452.59675000002,16011.656903,689.8441639344262,148.407,89.64853917451609,19.68,197,180,22,16,128,2
2022-04-17 20:59:20,21217.213750000014,16105.802903,689.8441639344262,148.407,89.64853917451609,19.653333333333332,198,177,22,16,128,2
2022-04-17 20:59:21,21103.008750000015,16005.538602999999,689.8441639344262,148.407,89.64853917451609,19.913333333333334,197,177,22,16,127,2
2022-04-17 20:59:22,21222.666150000015,15130.770922999995,689.8441639344262,148.407,89.64853917451609,19.906666666666666,192,178,22,16,128,2
2022-04-17 20:59:23,21212.434150000012,15022.063822999995,689.8441639344262,148.407,89.64853917451609,19.426666666666666,188,177,22,16,129,2
2022-04-17 20:59:24,21198.48015000001,15143.994622999993,689.8441639344262,148.407,89.64853917451609,19.44,186,175,22,16,129,2
2022-04-17 20:59:25,21209.47915000001,14327.561222999999,689.8441639344262,148.407,89.3888226796825,19.746666666666666,184,180,22,16,129,2
2022-04-17 20:59:26,21149.18715000001,14363.295822999999,689.8441639344262,148.407,89.3888226796825,19.673333333333332,187,178,22,16,129,2
2022-04-17 20:59:27,21088.04315000001,14281.637322999997,689.8441639344262,148.407,89.3888226796825,19.626666666666665,185,178,22,16,130,2
2022-04-17 20:59:28,20902.080150000005,14212.379722999998,689.8441639344262,148.407,89.3888226796825,19.533333333333335,183,176,22,16,130,2
2022-04-17 20:59:29,20759.213150000007,14110.550022999998,689.8441639344262,148.407,89.3888226796825,19.373333333333335,182,174,22,16,130,2
2022-04-17 20:59:30,20594.748150000007,14081.058038999998,689.8441639344262,148.407,89.3888226796825,19.326666666666668,182,170,22,16,130,2
2022-04-17 20:59:31,20404.594150000008,14102.686799,689.8441639344262,148.407,89.3888226796825,19.2,181,168,22,16,130,2
2022-04-17 20:59:32,20191.323150000004,14159.221668999999,689.8441639344262,148.407,89.3888226796825,18.94,181,166,22,16,130,2
2022-04-17 20:59:33,19933.06115,14138.819569,681.5415666666667,148.407,89.0866262712903,18.566666666666666,180,163,22,16,130,2
2022-04-17 20:59:34,19561.151750000005,13740.811369000001,676.529,148.407,87.70045621016394,18.326666666666668,179,162,22,16,130,2
2022-04-17 20:59:35,19471.78975,13719.202769000001,672.731551724138,148.407,89.161933347,18.42,176,161,21,16,130,2
2022-04-17 20:59:36,19395.62715,13345.914769000003,666.9057894736842,148.407,87.65152543762713,18.846666666666668,175,160,20,15,129,2
2022-04-17 20:59:37,19290.380149999997,12995.082369,661.0238214285713,148.407,86.41272415206898,19.3,175,156,20,15,129,2
2022-04-17 20:59:38,19299.59515,13057.786569000002,661.0238214285713,148.407,86.41272415206898,19.96,174,158,20,15,129,2
2022-04-17 20:59:39,19779.79715,13072.566069,654.2658909090907,148.407,86.57088549689657,20.013333333333332,174,157,20,15,129,2
2022-04-17 20:59:40,20161.26715,13111.329689,745.4797090909088,148.407,87.4134858072414,20.033333333333335,173,151,20,15,129,2
2022-04-17 20:59:41,20654.164149999993,12832.313089,837.3256071428568,148.407,86.5311385901695,20.08,173,145,20,15,129,2
2022-04-17 20:59:42,20867.677149999992,12517.257689000002,813.513709090909,148.407,84.95274442793104,20.19333333333333,174,145,20,15,129,2
2022-04-17 20:59:43,20711.310149999994,12546.285589000001,860.7693454545454,148.407,83.79022718655173,20.22,175,143,20,15,129,2
2022-04-17 20:59:44,20806.79614999999,12488.984809000001,921.4573928571428,148.407,84.11188435288136,20.233333333333334,174,145,20,15,129,2
2022-04-17 20:59:45,20965.40614999999,12499.719409,969.4572142857144,148.407,86.39208611542375,20.22,173,145,19,15,129,2
2022-04-17 20:59:46,21106.653149999987,12499.865879,1011.6750714285716,148.407,88.6095254222034,20.286666666666665,170,147,18,14,129,2
2022-04-17 20:59:47,21347.770149999986,12506.302579,1051.4652500000002,148.407,90.75457377796612,20.286666666666665,165,151,17,13,129,2
2022-04-17 20:59:48,21419.85614999998,12468.730079,1090.5125714285716,148.407,91.00630259152544,20.066666666666666,162,149,17,14,129,2
2022-04-17 20:59:49,21285.225149999987,12630.617779,1179.5823928571428,148.407,92.5753087498276,20.073333333333334,160,149,17,14,128,2
2022-04-17 20:59:50,21211.488149999986,13088.711329000002,1180.7513454545456,148.407,94.19929505701757,20.36,156,151,16,13,128,2
2022-04-17 20:59:51,21044.043749999986,13120.030729000002,1183.717851851852,148.407,93.96731818303572,20.68,155,148,16,13,127,2
2022-04-17 20:59:52,20723.709749999987,13493.115729000001,1193.712924528302,148.407,93.01988760454547,20.533333333333335,157,146,16,13,126,2
2022-04-17 20:59:53,20599.833749999987,13527.724429000002,1208.8965000000003,148.407,93.07520774537039,20.7,158,144,16,13,126,2
2022-04-17 20:59:54,20496.127749999985,13120.011328999997,1208.8965000000003,148.407,93.07520774537039,20.58,158,144,16,13,125,2
2022-04-17 20:59:55,20316.79574999999,13070.568028999998,1208.8965000000003,148.407,93.07520774537039,20.56,160,142,16,13,125,2
2022-04-17 20:59:56,20198.91274999999,12715.217928999997,1208.8965000000003,148.407,93.07520774537039,20.553333333333335,163,144,16,13,124,2
2022-04-17 20:59:57,20067.00474999999,12703.138628999997,1208.8965000000003,148.407,93.07520774537039,20.52,164,144,16,13,124,2
2022-04-17 20:59:58,19990.25874999999,12971.126628999999,1208.8965000000003,148.407,93.07520774537039,20.346666666666668,164,144,16,13,124,2
2022-04-17 20:59:59,19878.924249999993,12661.370228999998,1208.8965000000003,148.407,93.07520774537039,20.44,166,142,16,13,124,2
2022-04-17 21:00:00,19683.95334999999,12684.310528999998,1208.8965000000003,148.407,93.07520774537039,20.433333333333334,168,140,16,13,123,2
2022-04-17 21:00:01,19572.779349999993,12726.181729,1208.8965000000003,148.407,93.07520774537039,20.453333333333333,168,139,16,13,123,2
2022-04-17 21:00:02,19700.345349999996,12360.194408999998,1208.8965000000003,148.407,93.07520774537039,20.473333333333333,167,140,16,13,123,2
2022-04-17 21:00:03,19886.206349999993,12299.344738999998,1208.8965000000003,148.407,93.07520774537039,20.333333333333332,167,140,16,13,123,2
2022-04-17 21:00:04,19979.714349999995,12254.456838999997,1208.8965000000003,148.407,93.07520774537039,20.24,167,140,16,13,123,2
2022-04-17 21:00:05,20125.271349999995,12220.658788999997,1208.8965000000003,148.407,93.07520774537039,20.226666666666667,168,140,16,13,123,2
2022-04-17 21:00:06,20138.578349999996,12161.687288999998,1208.8965000000003,148.407,93.07520774537039,20.113333333333333,167,137,16,13,123,2
2022-04-17 21:00:07,20071.562350000004,12213.008688999998,1208.8965000000003,148.407,93.07520774537039,20.113333333333333,169,136,16,13,123,2
2022-04-17 21:00:08,19923.67335,12141.614988999998,1208.8965000000003,148.407,93.07520774537039,20.16,168,135,16,13,123,2
2022-04-17 21:00:09,19983.96335,12082.190088999998,1208.8965000000003,148.407,93.07520774537039,20.04,164,135,16,13,123,2
2022-04-17 21:00:10,20173.778350000004,12101.841988999997,1208.8965000000003,148.407,93.07520774537039,19.893333333333334,163,133,16,13,123,2
2022-04-17 21:00:11,20203.869350000008,12077.319288999997,1208.8965000000003,148.407,93.07520774537039,19.886666666666667,163,129,16,13,123,2
2022-04-17 21:00:12,20244.19635,12030.369388999998,1208.8965000000003,148.407,93.07520774537039,19.866666666666667,162,129,16,13,123,2
2022-04-17 21:00:13,20484.12775,12036.835888999998,1208.8965000000003,148.407,91.70384215000001,19.866666666666667,159,129,16,13,124,2
2022-04-17 21:00:14,20679.388050000005,11899.757388999999,1208.8965000000003,148.407,91.70384215000001,19.793333333333333,158,131,16,13,124,2
2022-04-17 21:00:15,20774.27405,11835.952989,1208.8965000000003,148.407,91.70384215000001,19.773333333333333,157,131,16,13,124,2
2022-04-17 21:00:16,21104.78805,12281.423789,1220.7233529411767,148.407,91.81877070833335,19.766666666666666,153,133,15,13,124,2
2022-04-17 21:00:17,21441.85755,12261.792199,1230.4818600000003,148.407,93.55110210000001,20.12,151,134,14,12,124,2
2022-04-17 21:00:18,21750.857849999997,12290.357355999999,1235.0521020408166,148.407,93.9903079096154,20.12,146,136,13,11,125,2
2022-04-17 21:00:19,21967.071849999997,12390.842356,1235.0521020408166,148.407,93.9903079096154,20.14666666666667,145,138,12,10,126,2
2022-04-17 21:00:20,22142.263849999996,12424.681755999998,1235.0521020408166,148.407,93.9903079096154,20.326666666666668,147,139,11,10,126,2
2022-04-17 21:00:21,22215.746849999996,12377.733455999998,1235.0521020408166,148.407,93.9903079096154,20.266666666666666,147,138,11,10,126,2
2022-04-17 21:00:22,22206.22585,12402.948636000001,1241.8728125000002,148.407,94.21478257450981,20.26,146,138,11,10,126,2
2022-04-17 21:00:23,22215.940849999995,12397.893236000002,1251.9745319148938,148.407,94.03983822599999,20.266666666666666,146,138,11,10,126,2
2022-04-17 21:00:24,22340.50685,12364.842032900002,1264.5481086956524,148.407,93.20332472040816,20.253333333333334,146,140,11,10,126,2
2022-04-17 21:00:25,22503.23085,12329.686432900004,1277.8556444444448,148.407,95.14383660208334,20.246666666666666,144,138,11,10,126,2
2022-04-17 21:00:26,22602.442850000003,12267.279532900004,1277.8556444444448,148.407,94.39276929574467,20.12,144,135,11,10,126,2
2022-04-17 21:00:27,22853.966549999997,12259.0090329,1294.8390681818184,148.407,93.5572860195652,20.073333333333334,144,135,10,9,126,2
2022-04-17 21:00:28,22957.41355,12226.368132900001,1317.587604651163,148.407,95.63552851555554,20.19333333333333,142,134,10,8,126,2
2022-04-17 21:00:29,23057.90955,12181.543432899998,1341.8062142857145,148.407,94.49492689090907,20.19333333333333,144,137,10,7,126,2
2022-04-17 21:00:30,23258.903549999995,12136.8810829,1363.1627073170735,148.407,93.08897170232557,20.166666666666668,143,136,10,7,126,2
2022-04-17 21:00:31,23427.22255,11773.9725829,1390.4718750000002,148.407,91.34454245714284,20.113333333333333,140,136,9,7,126,2
2022-04-17 21:00:32,23588.808549999998,11799.6661829,1410.2204871794875,148.407,89.38016544390243,20.113333333333333,138,138,8,6,126,2
2022-04-17 21:00:33,23827.839549999997,11395.945876900001,1441.7170263157898,148.407,88.33084457999999,19.9,138,134,8,6,126,2
2022-04-17 21:00:34,23991.955550000002,10994.068776900001,1472.2747567567571,148.407,87.37699444102563,18.72,140,135,8,6,125,2
2022-04-17 21:00:35,24061.892450000003,11073.5899769,1500.201138888889,148.407,87.52148903157892,18.726666666666667,142,135,8,5,124,2
2022-04-17 21:00:36,24273.962550000004,11530.1471129,1528.4510000000002,148.407,87.6471508972973,18.873333333333335,143,137,8,4,124,2
2022-04-17 21:00:37,24350.71215,11933.7597509,1698.2404571428572,148.407,90.06488376842105,18.986666666666668,143,137,8,3,124,2
2022-04-17 21:00:38,24609.101150000002,11926.3708509,1863.3152571428573,148.407,91.97980482105262,19.006666666666668,142,139,8,3,124,2
2022-04-17 21:00:39,24993.440349999997,11880.658850900001,2020.956171428572,148.407,91.74959429473684,18.426666666666666,141,141,8,3,124,2
2022-04-17 21:00:40,25302.607949999998,11785.065850900002,2138.3168333333338,148.407,91.84991008421052,18.16,141,143,8,3,124,2
2022-04-17 21:00:41,25551.78465,12069.523650900002,2245.1390810810817,148.407,93.97588674871794,18.113333333333333,141,145,8,3,124,2
2022-04-17 21:00:42,25917.76285,11638.642180900004,2396.059108108109,148.407,96.05514059487179,17.24,140,147,8,3,124,2
2022-04-17 21:00:43,26237.591050000003,11985.505180900005,2544.1548108108113,148.407,97.7208329025641,17.24,140,149,8,3,124,2
2022-04-17 21:00:44,26481.231050000002,12331.804380900005,2686.8047837837844,148.407,98.62962777435898,17.113333333333333,140,151,7,3,124,2
2022-04-17 21:00:45,26817.06295,12309.096270900005,2686.8047837837844,148.407,98.62962777435898,17.06,140,151,6,3,124,2
2022-04-17 21:00:46,27138.32125,12333.694790900006,2740.3388333333337,148.407,100.03844828717949,17.06,141,153,5,3,124,2
2022-04-17 21:00:47,27374.017649999998,13030.848290900007,2740.3388333333337,148.407,100.03844828717949,16.866666666666667,140,152,5,3,124,2
2022-04-17 21:00:48,27512.38935,13056.152290900009,2771.0083055555565,148.407,104.18334328205128,16.893333333333334,140,152,4,3,124,2
2022-04-17 21:00:49,27682.06685,13396.615590900008,2806.0792222222226,148.407,104.19049894615385,16.873333333333335,141,153,3,3,124,2
2022-04-17 21:00:50,27875.915449999997,13408.615290900007,2874.0084857142865,148.407,104.13893312894736,16.913333333333334,140,156,3,3,124,2
2022-04-17 21:00:51,28178.75075,13788.998590900006,2949.2161176470595,148.407,106.95317627027026,16.893333333333334,140,158,2,3,124,2
2022-04-17 21:00:52,28323.156149999995,13792.087090900006,2949.2161176470595,148.407,109.9236862111111,16.973333333333333,143,159,2,3,124,2
2022-04-17 21:00:53,28436.78175,13806.016090900006,2949.2161176470595,148.407,109.9236862111111,17.006666666666668,144,159,2,3,124,2
2022-04-17 21:00:54,28646.177349999994,13773.009090900006,2949.2161176470595,148.407,109.9236862111111,16.96,145,163,2,3,124,2
2022-04-17 21:00:55,28786.488449999997,14169.298790900008,2949.2161176470595,148.407,109.9236862111111,16.78,147,163,2,3,124,2
2022-04-17 21:00:56,29036.38845,14211.305590900007,2949.2161176470595,148.407,109.9236862111111,17.06,148,165,2,3,125,2
2022-04-17 21:00:57,29266.470849999994,14334.867630900006,2949.2161176470595,148.407,109.9236862111111,17.086666666666666,149,167,2,3,126,2
2022-04-17 21:00:58,29444.588149999992,14402.749230900004,3013.6436666666673,148.407,113.06185802857142,17.06,149,168,2,3,126,2
2022-04-17 21:00:59,29640.111549999998,14087.121530900002,3088.0758750000005,148.407,116.57865613142856,17.086666666666666,150,165,1,3,126,2
2022-04-17 21:01:00,29883.459449999995,14064.122930900001,3174.719,148.407,116.62473425294117,17.14666666666667,149,164,1,3,126,2
2022-04-17 21:01:01,30134.467449999993,14073.969630900003,3224.3062903225814,148.407,117.34002248823529,17.14666666666667,149,162,1,3,126,2
2022-04-17 21:01:02,30358.343249999994,14506.426930900001,3341.1669677419363,148.407,119.62402248823528,16.6,148,162,0,3,127,2
2022-04-17 21:01:03,30594.857249999994,14593.3663309,3352.624875000001,148.407,119.14579327428572,16.946666666666665,148,162,0,3,128,2
2022-04-17 21:01:04,30840.10565,14549.896930899999,3326.4295757575765,148.407,118.3299212388889,16.653333333333332,151,162,0,3,128,2
2022-04-17 21:01:05,31083.838449999996,14421.779430900002,3332.9878235294127,148.407,117.99370715135137,16.28,149,162,0,3,128,2
2022-04-17 21:01:06,31240.712949999997,14356.946030900002,3294.931885714286,148.407,118.58058327894739,15.333333333333334,149,163,0,3,128,2
2022-04-17 21:01:07,31354.456850000002,14370.8857309,3258.183500000001,148.407,119.14090165641028,15.34,151,165,0,3,128,2
2022-04-17 21:01:08,31413.10135,14349.727030900001,3222.7701621621627,148.407,119.66765411500003,15.233333333333333,155,169,0,3,128,2
2022-04-17 21:01:09,31522.146549999994,14365.840221899998,3188.2193684210533,148.407,120.02515035609758,15.233333333333333,158,171,0,3,128,2
2022-04-17 21:01:10,31629.98615,15114.3713219,3188.2193684210533,148.407,120.02515035609758,15.553333333333333,160,173,0,3,128,2
2022-04-17 21:01:11,31677.094149999997,15135.328421900002,3188.2193684210533,148.407,120.02515035609758,15.553333333333333,163,173,0,3,127,2
2022-04-17 21:01:12,31838.42315,15124.288321900001,3153.6468205128213,148.407,117.17093651428574,15.546666666666667,163,174,0,4,127,2
2022-04-17 21:01:13,31959.628549999994,14782.408221900001,3153.6468205128213,148.407,117.17093651428574,15.54,166,176,0,4,127,2
2022-04-17 21:01:14,32148.24875,14822.745774900002,3179.8455384615395,148.407,115.95886508571427,15.546666666666667,166,182,0,4,127,2
2022-04-17 21:01:15,32224.265649999998,14829.288474900002,3200.729282051283,148.407,114.70493651428566,15.573333333333334,168,184,1,5,127,2
2022-04-17 21:01:16,32210.955649999996,14837.728356900003,3271.099894736843,148.407,113.2274715512195,15.58,170,184,2,6,127,2
2022-04-17 21:01:17,32226.518249999994,14873.871556900003,3239.9311794871805,148.407,112.7181746095238,15.6,173,184,3,7,127,2
2022-04-17 21:01:18,32235.06904999999,14904.624156900003,3210.233400000001,148.407,112.23620543255812,15.64,175,184,4,8,127,2
2022-04-17 21:01:19,32252.328649999992,14914.095536900004,3283.0949743589754,148.407,110.73513889523808,15.646666666666667,178,184,5,9,127,2
2022-04-17 21:01:20,32393.275349999993,15025.422136900002,3360.9670789473694,148.407,109.26341057560974,15.84,178,187,5,9,127,2
2022-04-17 21:01:21,32601.983849999993,15026.662626900003,3444.0517567567576,148.407,107.72012083999998,15.846666666666666,178,189,5,9,127,2
2022-04-17 21:01:22,32814.84694999999,14633.376286900002,3444.0517567567576,148.407,107.72012083999998,15.813333333333333,178,189,5,9,127,2
2022-04-17 21:01:23,33090.339349999995,14456.131516900004,3444.0517567567576,148.407,107.72012083999998,15.273333333333333,177,189,5,9,127,2
2022-04-17 21:01:24,33376.59735,14499.541316900006,3444.0517567567576,148.407,107.72012083999998,15.146666666666667,176,189,5,9,128,2
2022-04-17 21:01:25,33467.762449999995,14506.113076900006,3444.0517567567576,148.407,107.72012083999998,15.113333333333333,177,190,5,9,129,2
2022-04-17 21:01:26,33584.114449999994,14506.606377900007,3444.0517567567576,148.407,107.72012083999998,15.113333333333333,177,190,5,9,130,2
2022-04-17 21:01:27,33791.552449999996,14564.203877900007,3444.0517567567576,148.407,107.72012083999998,15.113333333333333,177,190,5,9,131,2
2022-04-17 21:01:28,34098.406449999995,14583.974577900006,3392.120394736843,148.407,106.89154716097559,15.18,179,192,5,9,132,2
2022-04-17 21:01:29,34483.72744999999,14639.224577900006,3392.120394736843,148.407,106.89154716097559,15.193333333333333,179,194,5,9,132,2
2022-04-17 21:01:30,34593.30845,14492.522077900003,3392.120394736843,148.407,106.89154716097559,15.14,181,194,5,9,133,2
2022-04-17 21:01:31,34795.691,14497.553007900002,3392.120394736843,148.407,106.89154716097559,14.366666666666667,180,193,5,9,134,2
2022-04-17 21:01:32,34986.13,14506.543167900001,3392.120394736843,148.407,106.89154716097559,14.173333333333334,183,190,5,9,135,2
2022-04-17 21:01:33,35087.3063,14317.916717900003,3392.120394736843,148.407,106.89154716097559,13.22,186,187,5,9,135,2
2022-04-17 21:01:34,35024.0813,14237.585127900003,3392.120394736843,148.407,106.89154716097559,13.06,186,187,5,9,135,2
2022-04-17 21:01:35,34918.80329999999,14327.827627900002,3477.185081081082,148.407,106.89154716097559,13.113333333333333,188,188,5,9,135,2
2022-04-17 21:01:36,35010.28729999999,14275.983627900003,3567.906416666668,148.407,109.15507833999997,13.18,185,188,5,8,135,2
2022-04-17 21:01:37,35149.60329999999,14308.501127900003,3663.908285714287,152.559,111.94526647692305,13.166666666666666,181,190,5,7,135,0
2022-04-17 21:01:38,35400.34929999999,14713.050327900006,3766.6567647058837,1382.24,114.89014894736839,13.186666666666667,178,191,5,7,135,0
2022-04-17 21:01:39,35535.03729999999,15143.052227900005,3766.6567647058837,1382.24,114.89014894736839,13.4,177,189,5,7,135,0
2022-04-17 21:01:40,35929.68569999999,15133.699327900005,3766.6567647058837,1382.24,114.89014894736839,13.146666666666667,176,193,5,7,136,0
2022-04-17 21:01:41,36263.76169999999,15141.686167900005,3766.6567647058837,1382.24,114.89014894736839,12.453333333333333,172,196,5,7,137,0
2022-04-17 21:01:42,36502.54449999999,15982.862667900003,3749.918000000001,1382.24,114.6830938461538,12.12,173,194,5,7,137,0
2022-04-17 21:01:43,36591.86949999999,15829.168567900004,3749.918000000001,1382.24,114.6830938461538,11.84,174,192,5,7,137,0
2022-04-17 21:01:44,36847.373199999995,15796.181127900001,3749.918000000001,1382.24,114.6830938461538,11.586666666666666,171,193,5,7,138,0
2022-04-17 21:01:45,37120.3338,15804.897177900002,3749.918000000001,1382.24,114.6830938461538,11.306666666666667,168,195,5,7,139,0
2022-04-17 21:01:46,37377.198099999994,15837.522277900001,3749.918000000001,1382.24,114.6830938461538,10.86,167,199,5,7,139,0
2022-04-17 21:01:47,37627.4571,15776.561977900003,3749.918000000001,1382.24,114.6830938461538,10.846666666666666,165,197,5,7,139,0
2022-04-17 21:01:48,37828.2061,15757.989227900003,3749.918000000001,1382.24,114.6830938461538,10.833333333333334,164,199,5,7,139,0
2022-04-17 21:01:49,38030.1691,15489.1485279,3749.918000000001,1382.24,114.6830938461538,10.833333333333334,163,198,5,7,139,0
2022-04-17 21:01:50,38150.3161,15076.4631279,3749.918000000001,1382.24,114.6830938461538,10.926666666666666,163,200,5,7,139,0
2022-04-17 21:01:51,38345.6221,15056.673727900003,3749.918000000001,1382.24,114.6830938461538,10.6,162,201,5,7,140,0
2022-04-17 21:01:52,38441.6121,15122.039707900001,3749.918000000001,1382.24,114.6830938461538,10.433333333333334,164,200,5,7,140,0
2022-04-17 21:01:53,38594.6051,15120.5908079,3749.918000000001,1382.24,114.6830938461538,10.48,165,199,5,7,140,0
2022-04-17 21:01:54,38669.3331,15083.4668079,3749.918000000001,1382.24,114.6830938461538,10.473333333333333,165,199,5,7,140,0
2022-04-17 21:01:55,38834.2621,15068.915507900001,3749.918000000001,1382.24,115.77248052631575,10.14,165,194,5,7,140,0
2022-04-17 21:01:56,39144.0941,14982.558137900001,3749.918000000001,1382.24,115.77248052631575,10.02,160,194,5,7,140,0
2022-04-17 21:01:57,39482.8221,14936.4615829,3749.918000000001,1382.24,115.77248052631575,9.986666666666666,160,194,5,7,140,0
2022-04-17 21:01:58,39966.4751,14925.4072829,3749.918000000001,1382.24,115.77248052631575,9.98,160,194,5,7,140,0
2022-04-17 21:01:59,40239.816100000004,14900.2475829,3749.918000000001,1382.24,115.77248052631575,9.98,160,195,5,7,140,0
2022-04-17 21:02:00,40260.4361,14930.0091669,3749.918000000001,1382.24,115.77248052631575,9.973333333333333,163,196,5,7,139,0
2022-04-17 21:02:01,40225.4777,14947.1925669,3749.918000000001,1382.24,115.77248052631575,10.966666666666667,166,197,5,7,138,0
2022-04-17 21:02:02,40166.679899999996,14987.0766669,3749.918000000001,1382.24,115.77248052631575,10.973333333333333,171,197,5,7,137,0
2022-04-17 21:02:03,40103.2607,15138.6035669,3749.918000000001,1382.24,115.77248052631575,11.12,173,197,5,7,136,0
2022-04-17 21:02:04,40200.6161,15186.762866899999,3749.918000000001,1382.24,115.77248052631575,11.26,173,198,5,7,136,0
2022-04-17 21:02:05,40219.2451,15186.762866899999,3749.918000000001,1382.24,115.77248052631575,11.173333333333334,172,198,5,7,136,0
2022-04-17 21:02:06,40324.4231,15186.762866899999,3749.918000000001,1382.24,115.77248052631575,10.746666666666666,169,198,5,7,137,0
2022-04-17 21:02:07,40276.6251,15101.259266899999,3749.918000000001,1382.24,115.77248052631575,10.2,169,197,5,7,137,0
2022-04-17 21:02:08,40171.41309999999,15003.815366899998,3749.918000000001,1382.24,115.77248052631575,9.533333333333333,166,194,5,7,137,0
2022-04-17 21:02:09,39549.6081,14975.7099669,3749.918000000001,1382.24,118.65075027027022,9.473333333333333,164,194,5,7,137,0
2022-04-17 21:02:10,38967.45409999999,14928.6892669,3681.19911764706,1382.24,120.58616833333329,9.453333333333333,164,194,5,7,137,0
2022-04-17 21:02:11,38403.26509999999,14846.839036899999,3614.300606060607,1382.24,123.02134457142854,9.406666666666666,164,194,5,7,137,0
2022-04-17 21:02:12,38247.73109999998,15165.7444369,3743.223823529413,1382.24,123.02134457142854,9.3,162,195,5,7,137,0
2022-04-17 21:02:13,38385.90909999998,15125.8792069,3717.606969696971,1382.24,123.64876647058821,9.266666666666667,161,199,5,7,137,0
2022-04-17 21:02:14,38322.19709999999,15493.334786899999,3700.6790625000012,1382.24,124.28151696969695,9.24,163,195,5,7,137,0
2022-04-17 21:02:15,38329.475099999996,15522.422286900002,3695.2477419354855,1382.24,125.43997151515147,9.24,165,193,5,7,137,0
2022-04-17 21:02:16,38321.037099999994,15576.0592169,3697.318000000001,1382.24,126.82527454545453,9.2,165,191,5,7,137,0
2022-04-17 21:02:17,38226.78409999999,15932.4113169,3704.5934482758635,1382.24,126.833470625,9.2,165,189,5,7,137,0
2022-04-17 21:02:18,38252.98009999999,16297.0548169,3715.6760714285724,1382.24,126.72022774193549,9.213333333333333,165,188,5,6,137,0
2022-04-17 21:02:19,38524.16909999999,16177.432916900003,3622.6307407407417,1382.24,126.72022774193549,9.213333333333333,163,186,5,6,138,0
2022-04-17 21:02:20,38682.26109999999,16145.889916900001,3622.6307407407417,1382.24,126.12500187500001,9.073333333333334,166,186,5,6,138,0
2022-04-17 21:02:21,38887.18949999999,16167.449916900003,3622.6307407407417,1382.24,126.12500187500001,9.08,166,188,5,6,139,0
2022-04-17 21:02:22,39170.76649999999,15700.752816900002,3622.6307407407417,1382.24,126.12500187500001,9.073333333333334,163,188,5,6,140,0
2022-04-17 21:02:23,39352.18949999999,15704.3193169,3622.6307407407417,1382.24,126.12500187500001,8.933333333333334,162,190,5,6,140,0
2022-04-17 21:02:24,39455.64649999999,15685.5229169,3622.6307407407417,1382.24,126.12500187500001,8.96,162,189,5,6,141,0
