timestamp,dist_s,angle_s,mean_dist,min_dist,view_dist,average_mouse_speed,useful,useless,aiming,shooting,moving,class
2022-04-17 20:59:24,32590.102950000004,18730.333688999992,1193.0612,148.407,88.62313875095887,18.0,242,221,22,17,172,2
2022-04-17 20:59:25,32744.107950000005,17834.193989000003,1193.0612,148.407,88.62313875095887,17.94,240,223,22,17,172,2
2022-04-17 20:59:26,32966.52895000001,18257.820189,1193.0612,148.407,88.62313875095887,17.805,238,223,22,17,172,2
2022-04-17 20:59:27,33200.99695000001,18131.610098999994,1193.0612,148.407,88.62313875095887,18.015,237,224,22,17,173,2
2022-04-17 20:59:28,33278.872950000004,18080.281698999996,1193.0612,148.407,88.62313875095887,17.94,235,224,22,17,173,2
2022-04-17 20:59:29,33247.177950000005,18031.447698999997,1193.0612,148.407,88.62313875095887,17.84,234,224,22,17,173,2
2022-04-17 20:59:30,33252.45895,18054.344998999997,1193.0612,148.407,88.62313875095887,17.905,237,223,22,17,173,2
2022-04-17 20:59:31,33288.099949999996,18064.883458999997,1193.0612,148.407,88.62313875095887,17.81,236,223,22,17,173,2
2022-04-17 20:59:32,33355.46694999999,18098.917529,1193.0612,148.407,88.62313875095887,17.585,236,223,22,17,173,2
2022-04-17 20:59:33,33236.47694999999,18073.469929,1193.1345507246376,148.407,88.35227956694443,17.29,236,222,22,17,173,2
2022-04-17 20:59:34,33137.71794999999,17656.991625899995,1196.3088382352942,148.407,87.15100181436621,17.105,236,225,22,17,173,2
2022-04-17 20:59:35,33276.23994999999,17655.939525899994,1200.7794029850747,148.407,88.39584715457143,17.1,232,224,21,17,173,2
2022-04-17 20:59:36,33448.03834999999,17354.345625899994,1203.7487878787879,148.407,87.09323624376813,17.11,228,223,20,16,173,2
2022-04-17 20:59:37,33525.390349999994,16982.234425899995,1206.9403692307692,148.407,86.02840148264707,17.06,230,219,20,16,173,2
2022-04-17 20:59:38,33584.453349999996,16986.085325899996,1206.9403692307692,148.407,86.02840148264707,17.16,226,219,20,16,173,2
2022-04-17 20:59:39,33624.51035,16987.889125899994,1209.6627187499998,148.407,87.31086804208957,17.175,228,222,20,16,173,2
2022-04-17 20:59:40,33678.862349999996,16986.951095899993,1211.8859365079363,148.407,88.63217086090911,17.18,227,216,20,16,173,2
2022-04-17 20:59:41,33745.17134999999,16644.490595899995,1211.8859365079363,148.407,88.63217086090911,17.18,227,210,20,16,173,2
2022-04-17 20:59:42,33805.85534999998,16328.758995900002,1196.8037741935484,148.407,87.25608118184617,17.185,226,212,20,16,173,2
2022-04-17 20:59:43,33783.63834999999,16316.154289900001,1183.808426229508,148.407,85.97703557531251,17.195,226,211,20,16,173,2
2022-04-17 20:59:44,33728.742349999986,16296.0149899,1183.808426229508,148.407,85.97703557531251,17.18,228,210,20,16,172,2
2022-04-17 20:59:45,33661.20534999999,16407.441589899998,1183.8542333333332,148.407,87.34173302873018,17.22,230,208,19,16,171,2
2022-04-17 20:59:46,33779.134349999986,16859.9094899,1182.4121016949155,148.407,88.75030806306452,17.325,226,210,18,15,171,2
2022-04-17 20:59:47,33745.681349999984,17254.3422899,1272.8346440677967,148.407,91.6457250467742,17.41,221,210,17,14,171,2
2022-04-17 20:59:48,33891.68234999998,17157.6941899,1362.9524406779663,148.407,92.46170891774193,17.255,218,210,17,14,171,2
2022-04-17 20:59:49,34132.57734999999,17510.7228899,1450.1068474576273,148.407,95.03732270145161,17.245,214,210,17,14,171,2
2022-04-17 20:59:50,34349.32734999999,17519.2814399,1537.0670169491527,148.407,97.81545029435485,17.27,211,212,16,13,171,2
2022-04-17 20:59:51,34433.513349999994,17866.5728399,1623.002271186441,148.407,98.90533739112904,17.27,208,211,16,13,171,2
2022-04-17 20:59:52,34444.78334999999,17762.167369900002,1712.910762711865,148.407,99.32356319758067,17.155,207,209,16,13,171,2
2022-04-17 20:59:53,34547.553349999995,18095.4224699,1805.1428474576276,148.407,100.74573093951615,17.13,206,209,16,13,171,2
2022-04-17 20:59:54,34621.699349999995,18012.167469899996,1870.1311333333338,148.407,101.74605267063492,17.035,203,209,16,13,171,2
2022-04-17 20:59:55,34734.873349999994,17927.779959899995,1870.1311333333338,148.407,101.74605267063492,17.025,203,207,16,13,171,2
2022-04-17 20:59:56,34882.36534999999,17510.081659899995,1870.1311333333338,148.407,102.84297372265625,16.99,204,209,16,13,171,2
2022-04-17 20:59:57,34942.36134999999,18186.318459899998,1870.1311333333338,148.407,102.84297372265625,16.92,203,209,16,13,171,2
2022-04-17 20:59:58,34910.174349999994,18437.0344599,1868.8606229508202,148.407,103.74802028076924,16.82,201,209,16,13,171,2
2022-04-17 20:59:59,34940.612349999996,18442.3584599,1867.6564193548393,148.407,102.18060014015153,16.825,202,208,16,13,171,2
2022-04-17 21:00:00,34926.59434999999,18474.407159899998,1867.6564193548393,148.407,102.18060014015153,16.865,202,210,16,13,171,2
2022-04-17 21:00:01,35002.375349999995,18863.4346599,1867.6564193548393,148.407,102.18060014015153,16.865,201,211,16,13,171,2
2022-04-17 21:00:02,35087.237349999996,18500.0387799,1867.6564193548393,148.407,102.18060014015153,16.925,202,212,16,13,171,2
2022-04-17 21:00:03,35173.24235,18559.8364799,1867.6564193548393,148.407,102.18060014015153,17.02,203,212,16,13,171,2
2022-04-17 21:00:04,35276.00535,18539.1062799,1867.6564193548393,148.407,102.18060014015153,17.005,204,214,16,13,171,2
2022-04-17 21:00:05,35228.58735,18948.786379900004,1867.6564193548393,148.407,102.18060014015153,17.005,206,212,16,13,171,2
2022-04-17 21:00:06,35201.31435000001,18878.816179900004,1867.6564193548393,148.407,102.18060014015153,17.14,208,210,16,13,171,2
2022-04-17 21:00:07,35158.09935000001,18981.496279900006,1867.6564193548393,148.407,102.18060014015153,17.085,209,210,16,13,171,2
2022-04-17 21:00:08,34965.066350000016,18971.062279900005,1867.6564193548393,148.407,102.18060014015153,17.1,209,210,16,13,171,2
2022-04-17 21:00:09,34981.086350000005,18941.164279900004,1867.6564193548393,148.407,102.49285983955224,16.99,206,208,16,13,171,2
2022-04-17 21:00:10,35095.42035000001,18947.309179900003,1867.6564193548393,148.407,102.49285983955224,16.98,204,208,16,13,171,2
2022-04-17 21:00:11,35118.74535000001,18871.369479900004,1866.9191746031752,148.407,102.50431778308824,16.965,205,204,16,13,171,2
2022-04-17 21:00:12,35146.224350000004,19197.0894799,1898.1520000000007,148.407,103.49531317753623,16.805,205,204,16,13,171,2
2022-04-17 21:00:13,35341.27175000001,19269.5328799,1925.993046153847,148.407,103.48660870357143,17.06,201,205,16,13,172,2
2022-04-17 21:00:14,35569.93005000001,19129.804179900002,1934.511030303031,148.407,103.29347900352114,17.12,201,205,16,13,172,2
2022-04-17 21:00:15,35668.27205,19077.432979900004,1958.6140000000005,148.407,103.32954179513891,17.105,200,203,16,13,172,2
2022-04-17 21:00:16,35772.83005,19081.037379900004,1979.4394179104486,148.407,104.09061540625002,17.095,197,204,15,13,172,2
2022-04-17 21:00:17,35884.710549999996,19093.226679900003,1997.9348208955232,148.407,106.04100142083334,17.1,197,206,14,12,172,2
2022-04-17 21:00:18,35958.083849999995,19107.035536900003,2011.9848208955234,148.407,107.00625975416669,17.12,196,210,13,11,173,2
2022-04-17 21:00:19,36137.810849999994,19123.839136900002,2010.4826911764715,148.407,107.38048907260276,17.12,198,212,12,10,174,2
2022-04-17 21:00:20,36209.07384999999,19864.1400369,2010.4826911764715,148.407,107.38048907260276,17.36,199,212,11,10,174,2
2022-04-17 21:00:21,36082.25485,19840.7662369,2010.4826911764715,148.407,107.38048907260276,17.335,202,209,11,10,173,2
2022-04-17 21:00:22,35955.13885,19843.1887169,2024.191985294119,148.407,106.25180508630137,17.34,201,208,11,11,173,2
2022-04-17 21:00:23,35911.339850000004,19842.708616900003,2042.9546716417922,148.407,106.29749682361111,17.335,203,208,11,11,173,2
2022-04-17 21:00:24,35986.01385000001,19850.6119169,2057.2790000000014,148.407,106.13071904583335,17.33,202,212,11,11,173,2
2022-04-17 21:00:25,35981.71285000001,19802.966846900003,2068.027522388061,148.407,107.8315419013889,17.345,202,212,12,12,173,2
2022-04-17 21:00:26,35930.10885000001,19677.8062869,2068.027522388061,148.407,107.51305657605634,17.245,204,209,13,13,173,2
2022-04-17 21:00:27,35930.73785,19641.454186899995,2090.7877462686574,148.407,106.93576080140845,17.205,205,208,13,13,173,2
2022-04-17 21:00:28,35859.51625,19600.975286899997,2116.6887611940306,148.407,108.2309315943662,17.22,205,206,14,13,173,2
2022-04-17 21:00:29,35763.29985,19550.492266899993,2144.2081969696974,148.407,107.69391633142857,17.205,206,205,15,13,173,2
2022-04-17 21:00:30,35813.59385,19614.265866899994,2170.023861538462,148.407,107.00903106086957,17.325,205,207,15,13,173,2
2022-04-17 21:00:31,35935.47585,19224.441356899995,2199.6992968750005,148.407,106.13629622352941,17.29,202,209,14,13,173,2
2022-04-17 21:00:32,36067.36685,19208.1052169,2224.769507936509,148.407,105.15498721194031,17.285,200,208,13,12,173,2
2022-04-17 21:00:33,36269.22385,18812.9344469,2257.2117258064523,148.407,104.75804762424244,17.11,201,202,13,12,173,2
2022-04-17 21:00:34,36520.171850000006,18489.343446900002,2289.1155081967217,148.407,104.43846374153847,16.25,201,203,13,12,173,2
2022-04-17 21:00:35,36555.98575000001,18442.2204069,2319.4853500000004,148.407,104.7908428625,16.225,202,204,13,11,173,2
2022-04-17 21:00:36,36633.41085000001,18441.8088439,2350.129915254238,148.407,105.13876100317461,16.225,202,204,13,10,173,2
2022-04-17 21:00:37,36800.212450000006,18499.217981899998,2379.435965517241,148.407,105.13876100317461,16.225,202,204,13,9,173,2
2022-04-17 21:00:38,37066.46445000001,18498.0028819,2391.9135172413794,148.407,104.82816735238094,16.275,203,207,13,9,173,2
2022-04-17 21:00:39,37430.45065,18126.6468819,2418.7072982456143,148.407,103.80217005161289,15.855,202,209,13,9,173,2
2022-04-17 21:00:40,37635.06925,18051.7103819,2418.7072982456143,148.407,102.74253349508196,15.635,204,211,13,9,173,2
2022-04-17 21:00:41,37775.73295000001,17972.158321900002,2418.7072982456143,148.407,102.74253349508196,15.6,204,211,13,9,173,2
2022-04-17 21:00:42,37891.02915000001,17547.873481900002,2455.210303571429,148.407,102.93965738666667,14.94,206,211,13,9,173,2
2022-04-17 21:00:43,38014.29235000001,17521.336031900002,2493.1901454545455,148.407,102.76499056271187,14.94,209,211,13,9,173,2
2022-04-17 21:00:44,38141.17135000001,17478.7800419,2531.464203703704,148.407,102.32433522758623,14.84,210,211,12,9,173,2
2022-04-17 21:00:45,38277.14525000001,17562.791041900004,2531.464203703704,148.407,102.32433522758623,14.815,212,213,11,9,173,2
2022-04-17 21:00:46,38462.59455000001,17569.898061900003,2564.8960000000006,148.407,102.06677970526317,14.89,213,215,10,9,173,2
2022-04-17 21:00:47,38686.219950000006,17616.170561900002,2564.8960000000006,148.407,102.06677970526317,14.75,212,218,10,9,173,2
2022-04-17 21:00:48,39008.56665,17737.295561900006,2600.9799807692316,148.407,103.88904192857144,14.75,213,220,9,9,173,2
2022-04-17 21:00:49,39308.04615,18190.754861900004,2641.5551372549025,148.407,105.77758414363637,14.925,213,221,8,9,173,2
2022-04-17 21:00:50,39702.87375,18171.659261900004,2685.8151400000006,148.407,105.77068755370371,15.24,214,225,8,9,173,2
2022-04-17 21:00:51,39973.41305,18157.36240190001,2734.1593469387767,148.407,107.7661356792453,15.225,214,229,7,9,173,2
2022-04-17 21:00:52,40239.92445,19072.56978190001,2743.0921600000006,148.407,109.78123344528302,15.465,216,230,7,9,173,2
2022-04-17 21:00:53,40391.620050000005,19026.33568190001,2743.0921600000006,148.407,109.78123344528302,15.57,218,232,7,9,173,2
2022-04-17 21:00:54,40650.77565,18975.550941900012,2743.0921600000006,148.407,109.78123344528302,15.5,218,234,7,9,173,2
2022-04-17 21:00:55,40924.81175000001,18935.141691900008,2743.0921600000006,148.407,109.78123344528302,15.355,218,237,7,9,173,2
2022-04-17 21:00:56,41246.19475000001,18967.76679190001,2743.0921600000006,148.407,109.78123344528302,15.37,216,241,7,9,174,2
2022-04-17 21:00:57,41591.57015000001,18978.543631900007,2743.0921600000006,148.407,109.78123344528302,15.365,216,241,7,9,175,2
2022-04-17 21:00:58,41846.119450000006,18920.540081900006,2782.275530612246,148.407,111.89072499999999,15.305,216,245,7,9,175,2
2022-04-17 21:00:59,42087.73385000001,18637.647381900006,2827.076833333334,148.407,114.08438497254902,15.29,216,242,6,9,175,2
2022-04-17 21:01:00,42301.388750000006,18667.242281900006,2878.6712553191496,148.407,114.065832672,15.31,216,242,6,9,175,2
2022-04-17 21:01:01,42537.24775,18668.318981900007,2935.0770652173924,148.407,114.78243742040817,15.34,215,242,6,9,175,2
2022-04-17 21:01:02,42756.409550000004,18723.457581900006,2994.8979111111116,148.407,115.23150903333334,14.925,215,242,5,9,176,2
2022-04-17 21:01:03,43077.70755000001,18745.898581900005,2994.8979111111116,148.407,115.23150903333334,14.955,216,241,5,9,177,2
2022-04-17 21:01:04,43227.27395000001,18816.977881900002,2994.8979111111116,148.407,115.23150903333334,14.65,217,241,5,9,177,2
2022-04-17 21:01:05,43489.473750000005,18742.582181900005,2994.8979111111116,148.407,115.23150903333334,14.41,215,241,5,9,177,2
2022-04-17 21:01:06,43899.42325000001,18645.366211900004,2994.8979111111116,148.407,115.23150903333334,13.695,214,241,5,9,177,2
2022-04-17 21:01:07,44281.47215000001,18625.940056900003,2994.8979111111116,148.407,115.23150903333334,13.69,213,241,5,9,177,2
2022-04-17 21:01:08,44795.55765000001,18590.554156900005,2994.8979111111116,148.407,115.23150903333334,13.59,213,241,5,9,177,2
2022-04-17 21:01:09,45103.258850000006,18612.193347900004,2994.8979111111116,148.407,115.23150903333334,13.59,213,242,5,9,177,2
2022-04-17 21:01:10,45165.90145000001,18631.635247900005,2994.8979111111116,148.407,115.23150903333334,13.62,216,243,5,9,176,2
2022-04-17 21:01:11,45152.55805000001,18657.291547900008,2994.8979111111116,148.407,115.23150903333334,14.345,219,244,5,9,175,2
2022-04-17 21:01:12,45092.04625000001,18731.42904790001,2994.8979111111116,148.407,115.23150903333334,14.365,224,244,5,9,174,2
2022-04-17 21:01:13,45064.07444999999,18541.546047900014,2994.8979111111116,148.407,115.23150903333334,14.495,226,244,5,9,173,2
2022-04-17 21:01:14,45126.79165,18607.558500900013,3049.0644545454556,148.407,113.98264752340422,14.605,226,245,5,9,173,2
2022-04-17 21:01:15,45160.57855,18606.034170900013,3106.6846976744196,148.407,112.65220507826082,14.615,226,245,5,9,173,2
2022-04-17 21:01:16,45155.30155,18605.533612900013,3168.114190476191,148.407,111.26045407999997,14.615,226,245,5,9,173,2
2022-04-17 21:01:17,45191.361849999994,18605.533612900013,3168.114190476191,148.407,111.26045407999997,14.615,226,245,5,9,173,2
2022-04-17 21:01:18,45219.52124999999,18605.533612900013,3168.114190476191,148.407,111.26045407999997,14.615,226,245,5,9,173,2
2022-04-17 21:01:19,45251.83325,18605.533612900013,3236.3942439024404,148.407,109.80544167272724,14.615,226,245,5,9,173,2
2022-04-17 21:01:20,45288.44395,18601.105212900013,3309.2052250000006,148.407,108.38054496744184,14.615,226,245,5,9,173,2
2022-04-17 21:01:21,45405.98845,18610.855382900012,3386.701923076924,148.407,106.88972460952378,14.615,226,245,5,9,173,2
2022-04-17 21:01:22,45645.84155,18579.18038290001,3501.9766250000007,148.407,106.88972460952378,14.595,226,247,5,9,173,2
2022-04-17 21:01:23,45962.53595,18395.15345290001,3501.9766250000007,148.407,106.88972460952378,14.19,224,252,5,9,173,2
2022-04-17 21:01:24,46248.63195,18690.57125290001,3501.9766250000007,148.407,106.88972460952378,14.075,224,251,5,9,174,2
2022-04-17 21:01:25,46607.345049999996,18752.182752900007,3501.9766250000007,148.407,108.42163799069763,14.03,225,251,5,9,175,2
2022-04-17 21:01:26,46873.22205,18810.960252900008,3501.9766250000007,148.407,109.97010076363632,14.055,227,251,5,9,176,2
2022-04-17 21:01:27,47170.92505,19183.117252900007,3501.9766250000007,148.407,109.97010076363632,14.055,227,253,5,9,177,2
2022-04-17 21:01:28,47422.197049999995,19620.433252900006,3501.9766250000007,148.407,109.97010076363632,14.07,227,251,5,9,178,2
2022-04-17 21:01:29,47723.534049999995,19690.564352900004,3501.9766250000007,148.407,109.97010076363632,14.08,227,251,5,9,178,2
2022-04-17 21:01:30,47805.269049999995,19941.197352900002,3501.9766250000007,148.407,109.91905407999997,14.145,229,251,5,9,179,2
2022-04-17 21:01:31,48069.4626,20015.8261429,3501.9766250000007,148.407,109.91905407999997,13.81,230,252,5,9,180,2
2022-04-17 21:01:32,48462.556599999996,20029.013042900002,3501.9766250000007,148.407,109.91905407999997,13.67,230,251,5,9,181,2
2022-04-17 21:01:33,48715.0749,19918.707142900003,3501.9766250000007,148.407,109.91905407999997,13.0,231,250,5,9,181,2
2022-04-17 21:01:34,48694.215899999996,19883.976242900004,3501.9766250000007,148.407,109.91905407999997,12.91,233,251,5,9,181,2
2022-04-17 21:01:35,48683.74089999999,19878.182342900003,3585.495846153847,148.407,109.91905407999997,12.905,233,252,5,9,181,2
2022-04-17 21:01:36,48977.00989999999,19912.352442900003,3674.292657894738,148.407,112.04561667272723,12.915,230,251,5,8,180,2
2022-04-17 21:01:37,49300.78189999999,19921.4849429,3767.9805405405423,152.559,114.64347424651159,12.97,226,249,5,7,180,0
2022-04-17 21:01:38,49608.883899999986,20196.2501429,3867.9116666666678,1382.24,117.3721347619047,12.95,222,249,5,7,180,0
2022-04-17 21:01:39,49654.970899999986,20652.5040429,3867.9116666666678,1382.24,117.3721347619047,12.915,220,247,5,7,180,0
2022-04-17 21:01:40,49801.591299999985,20657.578642899996,3867.9116666666678,1382.24,117.3721347619047,12.495,218,249,5,7,181,0
2022-04-17 21:01:41,50089.36829999999,20815.904642899997,3867.9116666666678,1382.24,117.3721347619047,12.01,214,248,5,7,182,0
2022-04-17 21:01:42,50222.94609999999,20876.5551429,3867.9116666666678,1382.24,117.3721347619047,11.56,214,244,5,7,182,0
2022-04-17 21:01:43,50400.120099999986,20728.9724429,3867.9116666666678,1382.24,117.3721347619047,11.12,213,240,5,7,182,0
2022-04-17 21:01:44,50554.41579999999,20732.5064429,3867.9116666666678,1382.24,117.3721347619047,10.995,215,241,5,7,182,0
2022-04-17 21:01:45,50772.16739999999,20778.089042900003,3867.9116666666678,1382.24,117.3721347619047,10.8,213,242,5,7,183,0
2022-04-17 21:01:46,51077.607699999986,20844.0267429,3867.9116666666678,1382.24,117.3721347619047,10.455,212,242,5,7,183,0
2022-04-17 21:01:47,51137.785699999986,20870.157642899998,3867.9116666666678,1382.24,117.3721347619047,10.505,213,242,5,7,183,0
2022-04-17 21:01:48,51152.499699999986,20908.0036429,3867.9116666666678,1382.24,117.3721347619047,10.52,217,240,5,7,182,0
2022-04-17 21:01:49,51059.77314999998,20655.248642899995,3867.9116666666678,1382.24,117.3721347619047,10.565,220,239,5,7,181,0
2022-04-17 21:01:50,51161.10814999998,20208.3921429,3867.9116666666678,1382.24,117.3721347619047,10.695,220,240,5,7,181,0
2022-04-17 21:01:51,51427.60314999999,20155.376652900002,3867.9116666666678,1382.24,117.3721347619047,10.405,219,239,5,7,182,0
2022-04-17 21:01:52,51634.583149999984,20152.1622429,3867.9116666666678,1382.24,117.3721347619047,10.255,219,239,5,7,182,0
2022-04-17 21:01:53,51567.718149999986,20176.1885429,3867.9116666666678,1382.24,117.3721347619047,10.28,223,239,5,7,182,0
2022-04-17 21:01:54,51482.88504999999,20109.779042899998,3867.9116666666678,1382.24,117.3721347619047,10.25,226,241,5,7,181,0
2022-04-17 21:01:55,51566.18404999999,20097.546642900004,3867.9116666666678,1382.24,118.4473965853658,10.03,227,238,5,7,181,0
2022-04-17 21:01:56,51646.581049999986,20117.977242900004,3867.9116666666678,1382.24,118.4473965853658,9.985,222,239,5,7,181,0
2022-04-17 21:01:57,51647.23504999998,20197.1657429,3867.9116666666678,1382.24,118.4473965853658,10.02,225,240,5,7,180,0
2022-04-17 21:01:58,51822.19904999999,20291.351442900002,3867.9116666666678,1382.24,118.4473965853658,10.13,226,242,5,7,180,0
2022-04-17 21:01:59,52033.541049999985,20314.918942900003,3867.9116666666678,1382.24,118.4473965853658,10.155,228,245,5,7,180,0
2022-04-17 21:02:00,52249.54404999998,20340.029826900005,3867.9116666666678,1382.24,118.4473965853658,10.135,228,249,5,7,180,0
2022-04-17 21:02:01,52571.16104999999,20330.358826900007,3867.9116666666678,1382.24,118.4473965853658,10.135,228,251,5,7,180,0
2022-04-17 21:02:02,52884.72604999998,20309.541426900007,3867.9116666666678,1382.24,118.4473965853658,10.105,228,251,5,7,180,0
2022-04-17 21:02:03,53044.67404999999,20316.504626900005,3867.9116666666678,1382.24,118.4473965853658,10.175,231,255,5,7,180,0
2022-04-17 21:02:04,53249.934449999986,20371.181426900002,3867.9116666666678,1382.24,118.4473965853658,10.2,232,255,5,7,180,0
2022-04-17 21:02:05,53435.90144999999,20376.078906900002,3867.9116666666678,1382.24,118.4473965853658,10.145,232,255,5,7,180,0
2022-04-17 21:02:06,53526.26934999999,20423.6020069,3867.9116666666678,1382.24,118.4473965853658,10.135,233,255,5,8,180,0
2022-04-17 21:02:07,53476.914349999985,20892.2744069,3867.9116666666678,1382.24,118.4473965853658,10.61,236,255,5,8,179,0
2022-04-17 21:02:08,53453.11234999998,21595.157506900003,3867.9116666666678,1382.24,118.4473965853658,10.44,237,252,5,8,179,0
2022-04-17 21:02:09,52920.10634999999,21621.403506900002,3867.9116666666678,1382.24,121.17666899999995,10.725,237,255,5,8,179,0
2022-04-17 21:02:10,52539.78734999998,21694.582806900005,3804.52742857143,1382.24,123.02797589743584,10.775,237,260,5,8,179,0
2022-04-17 21:02:11,52030.94234999998,21720.220406900004,3743.223823529413,1382.24,125.33515947368417,10.795,239,262,5,8,179,0
2022-04-17 21:02:12,51927.40734999997,21687.476406900005,3743.223823529413,1382.24,125.33515947368417,10.725,238,263,5,8,179,0
2022-04-17 21:02:13,51686.794069999974,21645.754106900004,3717.606969696971,1382.24,125.97424486486484,11.04,238,264,5,8,178,0
2022-04-17 21:02:14,51312.92406999998,21643.679686900003,3700.6790625000012,1382.24,126.61886277777775,11.085,238,261,5,8,177,0
2022-04-17 21:02:15,57607.62206999999,21689.026186900006,3695.2477419354855,1382.24,126.39274457142854,11.085,238,260,5,8,176,0
2022-04-17 21:02:16,57333.30706999999,,3697.318000000001,1382.24,126.26197235294116,11.03,236,260,5,8,175,0
2022-04-17 21:28:51,78156.62869999999,8461.085480000002,1368.5528444444444,51.693,56.193681827272734,2.96,57,64,7,4,26,2
2022-04-17 21:28:52,78156.62869999999,8461.085480000002,1368.5528444444444,51.693,56.193681827272734,2.96,57,64,7,4,26,2
2022-04-17 21:28:53,78156.62869999999,8491.330380000001,1368.5528444444444,51.693,56.193681827272734,2.96,57,62,7,4,26,2
2022-04-17 21:28:54,78156.62869999999,8497.764920000001,1368.5528444444444,51.693,56.193681827272734,2.96,57,61,7,4,26,2
2022-04-17 21:28:55,78156.62869999999,8884.373920000002,1368.5528444444444,51.693,56.193681827272734,2.96,57,59,7,4,26,2
2022-04-17 21:28:56,78156.62869999999,8893.338760000002,1368.5528444444444,51.693,56.193681827272734,2.94,57,58,7,4,26,2
2022-04-17 21:28:57,78156.62869999999,8893.338760000002,1368.5528444444444,51.693,56.193681827272734,2.75,57,58,7,4,26,2
2022-04-17 21:28:58,78156.62869999999,8934.998960000003,1368.5528444444444,51.693,56.193681827272734,2.75,57,58,7,4,26,2
2022-04-17 21:28:59,78156.62869999999,8989.993860000002,1368.5528444444444,51.693,56.193681827272734,2.75,57,58,7,4,26,2
2022-04-17 21:29:00,78156.62869999999,8997.306680000002,1368.5528444444444,51.693,56.193681827272734,2.785,57,58,7,4,26,2
2022-04-17 21:29:01,78156.62869999999,9034.56888,1368.5528444444444,51.693,56.193681827272734,3.0,57,58,7,4,26,2
2022-04-17 21:29:02,78156.62869999999,9044.465460000001,1368.5528444444444,51.693,56.193681827272734,3.0,57,58,7,4,26,2
2022-04-17 21:29:03,78156.62869999999,9060.367460000001,1368.5528444444444,51.693,56.193681827272734,2.825,57,58,7,4,26,2
2022-04-17 21:29:04,78156.62869999999,9080.206360000002,1368.5528444444444,51.693,56.193681827272734,2.825,57,58,7,4,26,2
2022-04-17 21:29:05,78156.62869999999,9133.229560000002,1368.5528444444444,51.693,56.193681827272734,2.825,57,58,7,4,26,2
